Timestamp,DO_mgL,Temp_F,Year
2025-06-29 22:46:09,6.99,79.41,2025
2025-06-29 23:01:09,6.48,79.23,2025
2025-06-29 23:16:09,6.17,78.98,2025
2025-06-29 23:31:09,6.69,79.05,2025
2025-06-29 23:46:09,7.46,79.27,2025
2025-06-30 00:01:09,7.77,79.2,2025
2025-06-30 00:16:09,7.77,79.45,2025
2025-06-30 00:31:09,8.07,79.52,2025
2025-06-30 00:46:09,8.06,79.48,2025
2025-06-30 01:01:09,8.22,79.41,2025
2025-06-30 01:16:09,8.4,79.3,2025
2025-06-30 01:31:09,7.19,79.23,2025
2025-06-30 01:46:09,8.29,79.2,2025
2025-06-30 02:01:09,6.91,79.09,2025
2025-06-30 02:16:09,8.27,79.09,2025
2025-06-30 02:31:09,7.94,78.98,2025
2025-06-30 02:46:09,8.39,79.02,2025
2025-06-30 03:01:09,8.36,78.98,2025
2025-06-30 03:16:09,8.32,78.94,2025
2025-06-30 03:31:09,8.16,78.91,2025
2025-06-30 03:46:09,8.13,78.84,2025
2025-06-30 04:01:09,8.14,78.8,2025
2025-06-30 04:16:09,7.87,78.76,2025
2025-06-30 04:31:09,8.07,78.73,2025
2025-06-30 04:46:09,7.93,78.62,2025
2025-06-30 05:01:09,7.93,78.62,2025
2025-06-30 05:16:09,8.0,78.51,2025
2025-06-30 05:31:09,7.71,78.48,2025
2025-06-30 05:46:09,7.48,78.44,2025
2025-06-30 06:01:09,7.31,78.4,2025
2025-06-30 06:16:09,6.52,78.37,2025
2025-06-30 06:31:09,6.96,78.33,2025
2025-06-30 06:46:09,7.34,78.3,2025
2025-06-30 07:01:09,7.44,78.3,2025
2025-06-30 07:16:09,7.52,78.26,2025
2025-06-30 07:31:09,7.62,78.26,2025
2025-06-30 07:46:09,7.5,78.26,2025
2025-06-30 08:01:09,7.15,78.19,2025
2025-06-30 08:16:09,7.32,78.19,2025
2025-06-30 08:31:09,7.32,78.19,2025
2025-06-30 08:46:09,7.32,78.19,2025
2025-06-30 09:01:09,7.21,78.19,2025
2025-06-30 09:16:09,7.77,78.15,2025
2025-06-30 09:31:09,7.8,78.15,2025
2025-06-30 09:46:09,7.72,78.15,2025
2025-06-30 10:01:09,6.81,78.19,2025
2025-06-30 10:16:09,7.07,78.19,2025
2025-06-30 10:31:09,6.85,78.19,2025
2025-06-30 10:46:09,6.75,78.12,2025
2025-06-30 11:01:09,6.91,78.15,2025
2025-06-30 11:16:09,7.23,78.15,2025
2025-06-30 11:31:09,7.28,78.12,2025
2025-06-30 11:46:09,7.56,78.12,2025
2025-06-30 12:01:09,6.59,78.01,2025
2025-06-30 12:16:09,7.91,78.04,2025
2025-06-30 12:31:09,8.27,78.12,2025
2025-06-30 12:46:09,8.3,78.26,2025
2025-06-30 13:01:09,7.59,78.26,2025
2025-06-30 13:16:09,7.15,78.22,2025
2025-06-30 13:31:09,5.72,78.01,2025
2025-06-30 13:46:09,6.02,77.97,2025
2025-06-30 14:01:09,6.0,78.01,2025
2025-06-30 14:16:09,6.49,78.04,2025
2025-06-30 14:31:09,6.74,78.08,2025
2025-06-30 14:46:09,7.11,78.08,2025
2025-06-30 15:01:09,7.71,78.22,2025
2025-06-30 15:16:09,8.15,78.33,2025
2025-06-30 15:31:09,8.29,78.44,2025
2025-06-30 15:46:09,7.79,78.37,2025
2025-06-30 16:01:09,7.8,78.33,2025
2025-06-30 16:16:09,7.82,78.4,2025
2025-06-30 16:31:09,7.91,78.37,2025
2025-06-30 16:46:09,7.96,78.44,2025
2025-06-30 17:01:09,8.15,78.51,2025
2025-06-30 17:16:09,7.87,78.58,2025
2025-06-30 17:31:09,7.2,78.44,2025
2025-06-30 17:46:09,6.94,78.26,2025
2025-06-30 18:01:09,7.64,78.37,2025
2025-06-30 18:16:09,7.87,78.55,2025
2025-06-30 18:31:09,8.06,78.37,2025
2025-06-30 18:46:09,8.18,78.3,2025
2025-06-30 19:01:09,8.41,78.4,2025
2025-06-30 19:16:09,8.63,78.55,2025
2025-06-30 19:31:09,8.29,78.58,2025
2025-06-30 19:46:09,8.4,78.51,2025
2025-06-30 20:01:09,8.39,78.48,2025
2025-06-30 20:16:09,8.15,78.55,2025
2025-06-30 20:31:09,7.92,78.44,2025
2025-06-30 20:46:09,6.77,78.33,2025
2025-06-30 21:01:09,7.52,78.3,2025
2025-06-30 21:16:09,7.43,78.33,2025
2025-06-30 21:31:09,7.53,78.37,2025
2025-06-30 21:46:09,7.41,78.4,2025
2025-06-30 22:01:09,7.18,78.4,2025
2025-06-30 22:16:09,6.96,78.44,2025
2025-06-30 22:31:09,6.92,78.44,2025
2025-06-30 22:46:09,6.91,78.51,2025
2025-06-30 23:01:09,7.13,78.51,2025
2025-06-30 23:16:09,6.84,78.51,2025
2025-06-30 23:31:09,6.75,78.51,2025
2025-06-30 23:46:09,6.92,78.48,2025
2025-07-01 00:01:09,7.23,78.48,2025
2025-07-01 00:16:09,7.41,78.44,2025
2025-07-01 00:31:09,7.06,78.4,2025
2025-07-01 00:46:09,7.39,78.44,2025
2025-07-01 01:01:09,7.23,78.4,2025
2025-07-01 01:16:09,6.83,78.37,2025
2025-07-01 01:31:09,6.83,78.37,2025
2025-07-01 01:46:09,6.67,78.33,2025
2025-07-01 02:01:09,5.96,78.33,2025
2025-07-01 02:16:09,6.23,78.3,2025
2025-07-01 02:31:09,6.27,78.3,2025
2025-07-01 02:46:09,7.06,78.33,2025
2025-07-01 03:01:09,7.21,78.33,2025
2025-07-01 03:16:09,7.26,78.37,2025
2025-07-01 03:31:09,6.95,78.4,2025
2025-07-01 03:46:09,7.07,78.4,2025
2025-07-01 04:01:09,6.5,78.4,2025
2025-07-01 04:16:09,6.4,78.37,2025
2025-07-01 04:31:09,6.1,78.3,2025
2025-07-01 04:46:09,6.36,78.37,2025
2025-07-01 05:01:09,6.48,78.48,2025
2025-07-01 05:16:09,6.28,78.51,2025
2025-07-01 05:31:09,6.44,78.51,2025
2025-07-01 05:46:09,6.51,78.4,2025
2025-07-01 06:01:09,6.53,78.4,2025
2025-07-01 06:16:09,6.47,78.37,2025
2025-07-01 06:31:09,6.53,78.37,2025
2025-07-01 06:46:09,5.7,78.4,2025
2025-07-01 07:01:09,5.71,78.33,2025
2025-07-01 07:16:09,5.7,78.4,2025
2025-07-01 07:31:09,6.42,78.51,2025
2025-07-01 07:46:09,6.63,78.58,2025
2025-07-01 08:01:09,5.94,78.58,2025
2025-07-01 08:16:09,5.63,78.58,2025
2025-07-01 08:31:09,5.16,78.55,2025
2025-07-01 08:46:09,5.79,78.58,2025
2025-07-01 09:01:09,4.59,78.55,2025
2025-07-01 09:16:09,4.61,78.33,2025
2025-07-01 09:31:09,4.27,78.19,2025
2025-07-01 09:46:09,4.71,78.12,2025
2025-07-01 10:01:09,4.74,78.19,2025
2025-07-01 10:16:09,5.16,78.26,2025
2025-07-01 10:31:09,5.38,78.4,2025
2025-07-01 10:46:09,5.24,78.48,2025
2025-07-01 11:01:09,5.21,78.55,2025
2025-07-01 11:16:09,4.87,78.48,2025
2025-07-01 11:31:09,4.66,78.8,2025
2025-07-01 11:46:09,5.71,78.69,2025
2025-07-01 12:01:09,6.2,78.58,2025
2025-07-01 12:16:09,6.52,78.66,2025
2025-07-01 12:31:09,6.15,78.8,2025
2025-07-01 12:46:09,6.04,78.87,2025
2025-07-01 13:01:09,6.05,78.73,2025
2025-07-01 13:16:09,6.65,78.91,2025
2025-07-01 13:31:09,6.79,78.98,2025
2025-07-01 13:46:09,6.85,79.05,2025
2025-07-01 14:01:09,6.68,78.98,2025
2025-07-01 14:16:09,6.58,78.98,2025
2025-07-01 14:31:09,7.13,79.05,2025
2025-07-01 14:46:09,7.02,79.09,2025
2025-07-01 15:01:09,6.76,79.09,2025
2025-07-01 15:16:09,6.71,78.94,2025
2025-07-01 15:31:09,6.95,78.91,2025
2025-07-01 15:46:09,7.03,78.94,2025
2025-07-01 16:01:09,7.51,78.98,2025
2025-07-01 16:16:09,7.92,79.12,2025
2025-07-01 16:31:09,8.14,79.38,2025
2025-07-01 16:46:09,8.11,79.66,2025
2025-07-01 17:01:09,7.61,79.52,2025
2025-07-01 17:16:09,7.33,79.38,2025
2025-07-01 17:31:09,6.6,79.3,2025
2025-07-01 17:46:09,5.65,79.05,2025
2025-07-01 18:01:09,5.21,78.76,2025
2025-07-01 18:16:09,7.9,79.27,2025
2025-07-01 18:31:09,7.91,79.81,2025
2025-07-01 18:46:09,7.86,79.48,2025
2025-07-01 19:01:09,7.89,79.34,2025
2025-07-01 19:16:09,8.16,79.27,2025
2025-07-01 19:31:09,6.45,79.12,2025
2025-07-01 19:46:09,6.7,79.05,2025
2025-07-01 20:01:09,6.92,79.16,2025
2025-07-01 20:16:09,7.42,79.38,2025
2025-07-01 20:31:09,7.58,79.48,2025
2025-07-01 20:46:09,7.64,79.48,2025
2025-07-01 21:01:09,7.5,79.59,2025
2025-07-01 21:16:09,7.84,79.74,2025
2025-07-01 21:31:09,8.02,79.84,2025
2025-07-01 21:46:09,8.54,79.92,2025
2025-07-01 22:01:09,8.36,80.02,2025
2025-07-01 22:16:09,5.21,79.63,2025
2025-07-01 22:31:09,5.63,79.12,2025
2025-07-01 22:46:09,5.99,78.91,2025
2025-07-01 23:01:09,5.79,78.87,2025
2025-07-01 23:16:09,6.47,78.94,2025
2025-07-01 23:31:09,6.79,79.09,2025
2025-07-01 23:46:09,6.86,79.12,2025
2025-07-02 00:01:09,7.59,79.27,2025
2025-07-02 00:16:09,7.57,79.34,2025
2025-07-02 00:31:09,7.32,79.41,2025
2025-07-02 00:46:09,8.14,79.56,2025
2025-07-02 01:01:09,7.17,79.59,2025
2025-07-02 01:16:09,6.4,79.59,2025
2025-07-02 01:31:09,6.79,79.52,2025
2025-07-02 01:46:09,6.25,79.41,2025
2025-07-02 02:01:09,5.4,79.34,2025
2025-07-02 02:16:09,4.98,79.23,2025
2025-07-02 02:31:09,4.94,79.23,2025
2025-07-02 02:46:09,4.89,79.3,2025
2025-07-02 03:01:09,4.81,79.3,2025
2025-07-02 03:16:09,4.86,79.2,2025
2025-07-02 03:31:09,4.8,79.2,2025
2025-07-02 03:46:09,5.04,79.3,2025
2025-07-02 04:01:09,4.71,79.3,2025
2025-07-02 04:16:09,4.76,79.38,2025
2025-07-02 04:31:09,5.23,79.41,2025
2025-07-02 04:46:09,5.27,79.45,2025
2025-07-02 05:01:09,4.68,79.48,2025
2025-07-02 05:16:09,4.96,79.41,2025
2025-07-02 05:31:09,5.01,79.45,2025
2025-07-02 05:46:09,4.32,79.45,2025
2025-07-02 06:01:09,4.59,79.41,2025
2025-07-02 06:16:09,3.99,79.45,2025
2025-07-02 06:31:09,4.44,79.41,2025
2025-07-02 06:46:09,3.8,79.41,2025
2025-07-02 07:01:09,3.87,79.3,2025
2025-07-02 07:16:09,4.4,79.45,2025
2025-07-02 07:31:09,4.69,79.45,2025
2025-07-02 07:46:09,4.59,79.34,2025
2025-07-02 08:01:09,4.68,79.45,2025
2025-07-02 08:16:09,4.88,79.45,2025
2025-07-02 08:31:09,5.15,79.38,2025
2025-07-02 08:46:09,4.53,79.3,2025
2025-07-02 09:01:09,4.88,79.41,2025
2025-07-02 09:16:09,4.52,79.45,2025
2025-07-02 09:31:09,4.41,79.45,2025
2025-07-02 09:46:09,5.39,79.52,2025
2025-07-02 10:01:09,5.49,79.59,2025
2025-07-02 10:16:09,5.62,79.7,2025
2025-07-02 10:31:09,5.76,79.74,2025
2025-07-02 10:46:09,5.79,79.84,2025
2025-07-02 11:01:09,5.34,79.81,2025
2025-07-02 11:16:09,5.91,80.13,2025
2025-07-02 11:31:09,6.56,80.17,2025
2025-07-02 11:46:09,4.61,80.2,2025
2025-07-02 12:01:09,4.38,79.99,2025
2025-07-02 12:16:09,3.89,79.56,2025
2025-07-02 12:31:09,4.74,79.41,2025
2025-07-02 12:46:09,5.59,79.45,2025
2025-07-02 13:01:09,5.95,79.59,2025
2025-07-02 13:16:09,6.11,79.7,2025
2025-07-02 13:31:09,6.03,79.84,2025
2025-07-02 13:46:09,6.33,80.06,2025
2025-07-02 14:01:09,6.15,80.2,2025
2025-07-02 14:16:09,6.44,80.31,2025
2025-07-02 14:31:09,6.6,80.28,2025
2025-07-02 14:46:09,6.94,80.24,2025
2025-07-02 15:01:09,7.25,80.24,2025
2025-07-02 15:16:09,7.47,80.46,2025
2025-07-02 15:31:09,7.5,80.6,2025
2025-07-02 15:46:09,7.7,80.74,2025
2025-07-02 16:01:09,7.36,80.71,2025
2025-07-02 16:16:09,7.18,80.6,2025
2025-07-02 16:31:09,7.69,80.74,2025
2025-07-02 16:46:09,7.37,80.74,2025
2025-07-02 17:01:09,7.64,80.67,2025
2025-07-02 17:16:09,6.74,80.6,2025
2025-07-02 17:31:09,4.87,80.49,2025
2025-07-02 17:46:09,5.0,80.13,2025
2025-07-02 18:01:09,5.58,80.1,2025
2025-07-02 18:16:09,6.14,80.28,2025
2025-07-02 18:31:09,6.64,80.24,2025
2025-07-02 18:46:09,6.58,80.31,2025
2025-07-02 19:01:09,6.42,80.31,2025
2025-07-02 19:16:09,6.64,80.35,2025
2025-07-02 19:31:09,7.03,80.42,2025
2025-07-02 19:46:09,7.28,80.46,2025
2025-07-02 20:01:09,7.77,80.53,2025
2025-07-02 20:16:09,7.62,80.6,2025
2025-07-02 20:31:09,6.94,80.6,2025
2025-07-02 20:46:09,7.44,80.67,2025
2025-07-02 21:01:09,6.89,80.6,2025
2025-07-02 21:16:09,5.84,80.53,2025
2025-07-02 21:31:09,6.04,80.49,2025
2025-07-02 21:46:09,5.84,80.49,2025
2025-07-02 22:01:09,5.0,80.46,2025
2025-07-02 22:16:09,4.79,80.38,2025
2025-07-02 22:31:09,5.39,80.28,2025
2025-07-02 22:46:09,5.06,80.2,2025
2025-07-02 23:01:09,5.26,80.24,2025
2025-07-02 23:16:09,5.64,80.42,2025
2025-07-02 23:31:09,5.76,80.49,2025
2025-07-02 23:46:09,5.58,80.38,2025
2025-07-03 00:01:09,5.76,80.46,2025
2025-07-03 00:16:09,5.94,80.42,2025
2025-07-03 00:31:09,6.0,80.42,2025
2025-07-03 00:46:09,6.2,80.46,2025
2025-07-03 01:01:09,6.5,80.49,2025
2025-07-03 01:16:09,6.45,80.49,2025
2025-07-03 01:31:09,6.4,80.53,2025
2025-07-03 01:46:09,6.75,80.64,2025
2025-07-03 02:01:09,6.92,80.6,2025
2025-07-03 02:16:09,6.77,80.64,2025
2025-07-03 02:31:09,6.83,80.67,2025
2025-07-03 02:46:09,5.77,80.56,2025
2025-07-03 03:01:09,5.15,80.53,2025
2025-07-03 03:16:09,5.28,80.53,2025
2025-07-03 03:31:09,5.14,80.49,2025
2025-07-03 03:46:09,5.23,80.49,2025
2025-07-03 04:01:09,4.97,80.42,2025
2025-07-03 04:16:09,5.3,80.49,2025
2025-07-03 04:31:09,5.52,80.46,2025
2025-07-03 04:46:09,5.27,80.49,2025
2025-07-03 05:01:09,4.92,80.64,2025
2025-07-03 05:16:09,6.11,80.89,2025
2025-07-03 05:31:09,6.02,80.92,2025
2025-07-03 05:46:09,6.5,80.92,2025
2025-07-03 06:01:09,5.39,80.92,2025
2025-07-03 06:16:09,5.85,80.82,2025
2025-07-03 06:31:09,8.09,81.03,2025
2025-07-03 06:46:09,7.31,80.96,2025
2025-07-03 07:01:09,6.22,80.89,2025
2025-07-03 07:16:09,7.7,80.92,2025
2025-07-03 07:31:09,5.52,80.78,2025
2025-07-03 07:46:09,7.74,80.92,2025
2025-07-03 08:01:09,8.09,80.92,2025
2025-07-03 08:16:09,7.94,80.82,2025
2025-07-03 08:31:09,7.85,80.89,2025
2025-07-03 08:46:09,7.89,80.89,2025
2025-07-03 09:01:09,6.81,80.85,2025
2025-07-03 09:16:09,5.78,80.78,2025
2025-07-03 09:31:09,5.08,80.67,2025
2025-07-03 09:46:09,3.86,80.24,2025
2025-07-03 10:01:09,3.33,80.17,2025
2025-07-03 10:16:09,3.08,79.99,2025
2025-07-03 10:31:09,4.61,80.13,2025
2025-07-03 10:46:09,6.36,80.49,2025
2025-07-03 11:00:00,7.48,85.75,2025
2025-07-03 11:01:09,6.13,80.71,2025
2025-07-03 11:15:00,4.21,80.96,2025
2025-07-03 11:16:09,7.22,83.52,2025
2025-07-03 11:30:00,2.94,80.31,2025
2025-07-03 11:45:00,4.37,80.46,2025
2025-07-03 12:00:00,4.04,80.6,2025
2025-07-03 12:15:00,4.1,80.67,2025
2025-07-03 12:30:00,4.98,80.6,2025
2025-07-03 12:45:00,5.62,80.67,2025
2025-07-03 13:00:00,6.53,80.85,2025
2025-07-03 13:15:00,6.67,81.0,2025
2025-07-03 13:30:00,7.17,81.18,2025
2025-07-03 13:45:00,8.06,81.36,2025
2025-07-03 14:00:00,8.22,81.64,2025
2025-07-03 14:15:00,8.42,81.75,2025
2025-07-03 14:30:00,8.33,81.82,2025
2025-07-03 14:45:00,8.5,81.93,2025
2025-07-03 15:00:00,7.96,81.93,2025
2025-07-03 15:15:00,8.2,81.82,2025
2025-07-03 15:30:00,8.31,81.9,2025
2025-07-03 15:45:00,8.07,81.9,2025
2025-07-03 16:00:00,7.81,81.79,2025
2025-07-03 16:15:00,7.65,81.64,2025
2025-07-03 16:30:00,7.61,81.46,2025
2025-07-03 16:45:00,8.13,81.46,2025
2025-07-03 17:00:00,8.08,81.64,2025
2025-07-03 17:15:00,7.42,81.9,2025
2025-07-03 17:30:00,6.96,81.72,2025
2025-07-03 17:45:00,3.53,80.38,2025
2025-07-03 18:00:00,4.61,80.49,2025
2025-07-03 18:15:00,5.66,80.85,2025
2025-07-03 18:30:00,6.82,81.28,2025
2025-07-03 18:45:00,7.46,81.64,2025
2025-07-03 19:00:00,7.77,82.22,2025
2025-07-03 19:15:00,8.1,82.47,2025
2025-07-03 19:30:00,6.85,82.22,2025
2025-07-03 19:45:00,8.06,82.15,2025
2025-07-03 20:00:00,7.84,82.08,2025
2025-07-03 20:15:00,7.49,81.97,2025
2025-07-03 20:30:00,6.85,81.79,2025
2025-07-03 20:45:00,6.95,81.79,2025
2025-07-03 21:00:00,7.5,81.86,2025
2025-07-03 21:15:00,7.55,81.82,2025
2025-07-03 21:30:00,7.89,82.0,2025
2025-07-03 21:45:00,8.08,81.97,2025
2025-07-03 22:00:00,8.08,82.04,2025
2025-07-03 22:15:00,8.02,82.0,2025
2025-07-03 22:30:00,7.79,81.9,2025
2025-07-03 22:45:00,7.59,81.82,2025
2025-07-03 23:00:00,7.61,81.75,2025
2025-07-03 23:15:00,7.7,81.75,2025
2025-07-03 23:30:00,7.73,81.68,2025
2025-07-03 23:45:00,7.58,81.61,2025
2025-07-04 00:00:00,6.9,81.54,2025
2025-07-04 00:15:00,7.47,81.5,2025
2025-07-04 00:30:00,7.34,81.46,2025
2025-07-04 00:45:00,7.09,81.36,2025
2025-07-04 01:00:00,7.1,81.32,2025
2025-07-04 01:15:00,7.0,81.25,2025
2025-07-04 01:30:00,6.55,81.18,2025
2025-07-04 01:45:00,6.63,81.14,2025
2025-07-04 02:00:00,6.85,81.07,2025
2025-07-04 02:15:00,7.26,81.0,2025
2025-07-04 02:30:00,7.02,80.96,2025
2025-07-04 02:45:00,7.02,80.85,2025
2025-07-04 03:00:00,7.51,80.78,2025
2025-07-04 03:15:00,7.45,80.71,2025
2025-07-04 03:30:00,7.38,80.67,2025
2025-07-04 03:45:00,7.1,80.6,2025
2025-07-04 04:00:00,7.35,80.49,2025
2025-07-04 04:15:00,7.33,80.46,2025
2025-07-04 04:30:00,7.23,80.38,2025
2025-07-04 04:45:00,7.02,80.35,2025
2025-07-04 05:00:00,7.32,80.28,2025
2025-07-04 05:15:00,7.23,80.17,2025
2025-07-04 05:30:00,7.21,80.13,2025
2025-07-04 05:45:00,7.13,80.06,2025
2025-07-04 06:00:00,7.1,80.06,2025
2025-07-04 06:15:00,6.91,79.95,2025
2025-07-04 06:30:00,6.99,79.88,2025
2025-07-04 06:45:00,6.84,79.84,2025
2025-07-04 07:00:00,7.07,79.81,2025
2025-07-04 07:15:00,7.03,79.81,2025
2025-07-04 07:30:00,6.96,79.77,2025
2025-07-04 07:45:00,6.9,79.74,2025
2025-07-04 08:00:00,6.95,79.66,2025
2025-07-04 08:15:00,7.11,79.66,2025
2025-07-04 08:30:00,7.25,79.7,2025
2025-07-04 08:45:00,7.27,79.74,2025
2025-07-04 09:00:00,6.32,79.63,2025
2025-07-04 09:15:00,5.99,79.56,2025
2025-07-04 09:30:00,6.09,79.59,2025
2025-07-04 09:45:00,3.34,79.66,2025
2025-07-04 10:00:00,5.98,79.81,2025
2025-07-04 10:15:00,6.47,79.84,2025
2025-07-04 10:30:00,6.61,79.88,2025
2025-07-04 10:45:00,6.31,79.92,2025
2025-07-04 11:00:00,6.72,79.99,2025
2025-07-04 11:15:00,6.62,80.02,2025
2025-07-04 11:30:00,6.54,80.02,2025
2025-07-04 11:45:00,6.62,80.1,2025
2025-07-04 12:00:00,6.66,80.17,2025
2025-07-04 12:15:00,6.81,80.31,2025
2025-07-04 12:30:00,6.84,80.42,2025
2025-07-04 12:45:00,6.84,80.46,2025
2025-07-04 13:00:00,6.86,80.31,2025
2025-07-04 13:15:00,6.85,80.42,2025
2025-07-04 13:30:00,6.81,80.38,2025
2025-07-04 13:45:00,6.59,80.38,2025
2025-07-04 14:00:00,6.69,80.49,2025
2025-07-04 14:15:00,6.65,80.56,2025
2025-07-04 14:30:00,6.5,80.6,2025
2025-07-04 14:45:00,6.48,80.64,2025
2025-07-04 15:00:00,6.52,80.67,2025
2025-07-04 15:15:00,6.91,80.82,2025
2025-07-04 15:30:00,7.26,80.92,2025
2025-07-04 15:45:00,7.19,81.03,2025
2025-07-04 16:00:00,7.45,81.14,2025
2025-07-04 16:15:00,7.54,81.32,2025
2025-07-04 16:30:00,7.62,81.43,2025
2025-07-04 16:45:00,7.38,81.46,2025
2025-07-04 17:00:00,7.44,81.54,2025
2025-07-04 17:15:00,7.77,81.64,2025
2025-07-04 17:30:00,7.73,81.75,2025
2025-07-04 17:45:00,7.78,81.79,2025
2025-07-04 18:00:00,7.83,81.79,2025
2025-07-04 18:15:00,7.7,81.79,2025
2025-07-04 18:30:00,7.7,81.72,2025
2025-07-04 18:45:00,7.68,81.75,2025
2025-07-04 19:00:00,7.56,81.72,2025
2025-07-04 19:15:00,7.48,81.64,2025
2025-07-04 19:30:00,7.54,81.61,2025
2025-07-04 19:45:00,7.62,81.57,2025
2025-07-04 20:00:00,6.93,81.54,2025
2025-07-04 20:15:00,7.14,81.39,2025
2025-07-04 20:30:00,7.61,81.39,2025
2025-07-04 20:45:00,7.61,81.36,2025
2025-07-04 21:00:00,7.31,81.28,2025
2025-07-04 21:15:00,7.4,81.25,2025
2025-07-04 21:30:00,7.33,81.18,2025
2025-07-04 21:45:00,7.21,81.1,2025
2025-07-04 22:00:00,7.19,81.07,2025
2025-07-04 22:15:00,7.12,81.03,2025
2025-07-04 22:30:00,7.04,80.96,2025
2025-07-04 22:45:00,7.07,80.92,2025
2025-07-04 23:00:00,6.6,80.89,2025
2025-07-04 23:15:00,6.86,80.85,2025
2025-07-04 23:30:00,6.64,80.78,2025
2025-07-04 23:45:00,6.73,80.71,2025
2025-07-05 00:00:00,6.72,80.67,2025
2025-07-05 00:15:00,6.72,80.6,2025
2025-07-05 00:30:00,6.65,80.53,2025
2025-07-05 00:45:00,6.58,80.46,2025
2025-07-05 01:00:00,6.55,80.38,2025
2025-07-05 01:15:00,6.66,80.31,2025
2025-07-05 01:30:00,6.69,80.24,2025
2025-07-05 01:45:00,6.45,80.17,2025
2025-07-05 02:00:00,6.61,80.06,2025
2025-07-05 02:15:00,6.57,79.95,2025
2025-07-05 02:30:00,6.55,79.92,2025
2025-07-05 02:45:00,6.56,79.81,2025
2025-07-05 03:00:00,6.53,79.77,2025
2025-07-05 03:15:00,6.46,79.66,2025
2025-07-05 03:30:00,6.31,79.59,2025
2025-07-05 03:45:00,6.34,79.52,2025
2025-07-05 04:00:00,6.46,79.45,2025
2025-07-05 04:15:00,6.37,79.38,2025
2025-07-05 04:30:00,6.36,79.27,2025
2025-07-05 04:45:00,6.31,79.2,2025
2025-07-05 05:00:00,6.24,79.16,2025
2025-07-05 05:15:00,6.14,79.05,2025
2025-07-05 05:30:00,6.16,78.98,2025
2025-07-05 05:45:00,6.09,78.91,2025
2025-07-05 06:00:00,6.05,78.87,2025
2025-07-05 06:15:00,5.95,78.84,2025
2025-07-05 06:30:00,5.94,78.76,2025
2025-07-05 06:45:00,6.01,78.69,2025
2025-07-05 07:00:00,5.97,78.66,2025
2025-07-05 07:15:00,5.97,78.58,2025
2025-07-05 07:30:00,5.76,78.55,2025
2025-07-05 07:45:00,5.89,78.51,2025
2025-07-05 08:00:00,5.69,78.48,2025
2025-07-05 08:15:00,5.47,78.44,2025
2025-07-05 08:30:00,5.29,78.44,2025
2025-07-05 08:45:00,5.21,78.4,2025
2025-07-05 09:00:00,5.4,78.4,2025
2025-07-05 09:15:00,5.53,78.4,2025
2025-07-05 09:30:00,4.82,78.33,2025
2025-07-05 09:45:00,4.24,78.37,2025
2025-07-05 10:00:00,4.46,78.33,2025
2025-07-05 10:15:00,4.58,78.3,2025
2025-07-05 10:30:00,4.43,78.26,2025
2025-07-05 10:45:00,4.53,78.19,2025
2025-07-05 11:00:00,4.48,78.15,2025
2025-07-05 11:15:00,4.37,78.15,2025
2025-07-05 11:30:00,4.52,78.19,2025
2025-07-05 11:45:00,4.38,78.19,2025
2025-07-05 12:00:00,4.03,78.19,2025
2025-07-05 12:15:00,4.09,78.19,2025
2025-07-05 12:30:00,4.2,78.19,2025
2025-07-05 12:45:00,4.05,78.19,2025
2025-07-05 13:00:00,3.84,78.19,2025
2025-07-05 13:15:00,3.88,78.15,2025
2025-07-05 13:30:00,3.95,78.12,2025
2025-07-05 13:45:00,4.2,78.15,2025
2025-07-05 14:00:00,4.28,78.15,2025
2025-07-05 14:15:00,4.2,78.19,2025
2025-07-05 14:30:00,4.2,78.19,2025
2025-07-05 14:45:00,4.33,78.12,2025
2025-07-05 15:00:00,4.69,78.08,2025
2025-07-05 15:15:00,4.91,78.08,2025
2025-07-05 15:30:00,4.02,78.22,2025
2025-07-05 15:45:00,4.54,77.97,2025
2025-07-05 16:00:00,4.6,77.94,2025
2025-07-05 16:15:00,4.62,77.97,2025
2025-07-05 16:30:00,4.54,78.01,2025
2025-07-05 16:45:00,4.47,78.01,2025
2025-07-05 17:00:00,4.61,78.04,2025
2025-07-05 17:15:00,4.55,78.08,2025
2025-07-05 17:30:00,4.71,78.15,2025
2025-07-05 17:45:00,4.57,78.15,2025
2025-07-05 18:00:00,4.49,78.15,2025
2025-07-05 18:15:00,4.57,78.22,2025
2025-07-05 18:30:00,4.56,78.22,2025
2025-07-05 18:45:00,4.35,78.19,2025
2025-07-05 19:00:00,4.08,78.22,2025
2025-07-05 19:15:00,4.05,78.15,2025
2025-07-05 19:30:00,3.66,78.04,2025
2025-07-05 19:45:00,2.9,78.08,2025
2025-07-05 20:00:00,3.4,78.04,2025
2025-07-05 20:15:00,3.61,78.04,2025
2025-07-05 20:30:00,3.9,78.04,2025
2025-07-05 20:45:00,3.98,78.12,2025
2025-07-05 21:00:00,4.16,78.22,2025
2025-07-05 21:15:00,4.17,78.37,2025
2025-07-05 21:30:00,4.51,78.48,2025
2025-07-05 21:45:00,4.53,78.48,2025
2025-07-05 22:00:00,3.73,78.51,2025
2025-07-05 22:15:00,3.47,78.48,2025
2025-07-05 22:30:00,2.99,78.33,2025
2025-07-05 22:45:00,2.54,78.15,2025
2025-07-05 23:00:00,2.38,78.12,2025
2025-07-05 23:15:00,2.75,78.12,2025
2025-07-05 23:30:00,2.88,78.19,2025
